FIPS,COUNTY,ST_ABBR,CODE2023,RPL_THEMES,MOBILITY,cluster
28083,Leflore County,MS,5.0,0.9411,0.32071015,2
28085,Lincoln County,MS,5.0,0.6042,0.39423168,0
28087,Lowndes County,MS,5.0,0.7521,0.34362707,1
28089,Madison County,MS,3.0,0.3554,0.37323752,1
28091,Marion County,MS,6.0,0.8928,0.39619529,0
28093,Marshall County,MS,2.0,0.8699,0.33582988,0
28095,Monroe County,MS,6.0,0.6163,0.36063543,0
28097,Montgomery County,MS,5.0,0.9599,0.36522073,0
28099,Neshoba County,MS,6.0,0.9402,0.34813288,0
28101,Newton County,MS,6.0,0.6793,0.37113309,0
28103,Noxubee County,MS,5.0,0.964,0.35042995,0
28105,Oktibbeha County,MS,5.0,0.6939,0.35383198,1
28107,Panola County,MS,6.0,0.8626,0.33009189,0
28109,Pearl River County,MS,5.0,0.6907,0.39457119,0
28111,Perry County,MS,4.0,0.6914,0.40115502,0
28113,Pike County,MS,5.0,0.9812,0.36734095,0
28115,Pontotoc County,MS,6.0,0.6087,0.37430236,0
28117,Prentiss County,MS,5.0,0.6993,0.35423991,0
28119,Quitman County,MS,6.0,0.9551,0.3264325,0
28121,Rankin County,MS,3.0,0.3732,0.39350313,1
28123,Scott County,MS,3.0,0.9217,0.36288169,0
28125,Sharkey County,MS,6.0,0.9838,0.36990589,0
28127,Simpson County,MS,3.0,0.7808,0.38821259,0
28129,Smith County,MS,6.0,0.7251,0.40222198,0
28131,Stone County,MS,3.0,0.8587,0.39337215,0
28133,Sunflower County,MS,6.0,0.9303,0.32047167,0
28135,Tallahatchie County,MS,6.0,0.9141,0.32572088,0
28137,Tate County,MS,2.0,0.8915,0.3541832,0
28139,Tippah County,MS,6.0,0.8839,0.37895089,0
28141,Tishomingo County,MS,6.0,0.7467,0.4073903,0
28143,Tunica County,MS,2.0,0.9602,0.2929447,2
28145,Union County,MS,6.0,0.6977,0.37198484,0
28147,Walthall County,MS,5.0,0.8982,0.39530692,0
28149,Warren County,MS,5.0,0.8279,0.34859562,0
28151,Washington County,MS,5.0,0.9971,0.31880808,0
28153,Wayne County,MS,6.0,0.9119,0.390277,0
28155,Webster County,MS,5.0,0.6112,0.40004888,0
28157,Wilkinson County,MS,6.0,0.8349,0.37137654,0
28159,Winston County,MS,6.0,0.8543,0.34470138,0
28161,Yalobusha County,MS,5.0,0.7429,0.34800512,0
28163,Yazoo County,MS,3.0,0.9975,0.35209519,0
29001,Adair County,MO,5.0,0.4006,0.4404617,3
29003,Andrew County,MO,4.0,0.0169,0.46255484,3
29005,Atchison County,MO,6.0,0.2249,0.46768302,3
29007,Audrain County,MO,5.0,0.7105,0.39991674,0
29009,Barry County,MO,6.0,0.5768,0.41333944,0
29011,Barton County,MO,6.0,0.6767,0.43877837,0
29013,Bates County,MO,2.0,0.7114,0.40957662,0
29015,Benton County,MO,6.0,0.5364,0.42992893,0
29017,Bollinger County,MO,4.0,0.4241,0.42017463,0
29019,Boone County,MO,4.0,0.4244,0.4057433,1
29021,Buchanan County,MO,4.0,0.8218,0.38505778,1
29023,Butler County,MO,5.0,0.8412,0.37703159,0
29025,Caldwell County,MO,2.0,0.3163,0.44732481,3
29027,Callaway County,MO,4.0,0.2447,0.39146373,3
29029,Camden County,MO,6.0,0.3493,0.42105731,3
29031,Cape Girardeau County,MO,4.0,0.3099,0.40172946,1
29033,Carroll County,MO,6.0,0.1378,0.4593648,3
29035,Carter County,MO,6.0,0.4823,0.41192135,0
29037,Cass County,MO,2.0,0.1257,0.43578479,3
29039,Cedar County,MO,6.0,0.6643,0.42231464,0
29041,Chariton County,MO,6.0,0.1747,0.49051362,3
29043,Christian County,MO,3.0,0.1107,0.42934361,3
29045,Clark County,MO,6.0,0.265,0.46679744,3
29047,Clay County,MO,2.0,0.2692,0.42928424,1
29049,Clinton County,MO,2.0,0.1661,0.44820085,3
29051,Cole County,MO,4.0,0.2049,0.4267067,3
29053,Cooper County,MO,4.0,0.3716,0.42850697,3
29055,Crawford County,MO,6.0,0.657,0.3930003,0
29057,Dade County,MO,6.0,0.595,0.43937325,0
29059,Dallas County,MO,3.0,0.5466,0.42263252,0
29061,Daviess County,MO,6.0,0.5157,0.4480761,3
29063,DeKalb County,MO,4.0,0.1753,0.46762732,3
29065,Dent County,MO,6.0,0.6551,0.4208551,0
29067,Douglas County,MO,6.0,0.5969,0.4330532,0
29069,Dunklin County,MO,5.0,0.9707,0.3725566,0
29071,Franklin County,MO,2.0,0.1066,0.41598096,3
29073,Gasconade County,MO,6.0,0.2488,0.41108873,3
29075,Gentry County,MO,6.0,0.4066,0.50934577,3
29077,Greene County,MO,3.0,0.5317,0.40090463,1
29079,Grundy County,MO,6.0,0.679,0.42888629,3
29081,Harrison County,MO,6.0,0.4378,0.44030774,3
29083,Henry County,MO,6.0,0.6526,0.42578089,0
29085,Hickory County,MO,6.0,0.6157,0.42097229,0
29087,Holt County,MO,6.0,0.1705,0.50805736,3
29089,Howard County,MO,4.0,0.35,0.43982202,3
29091,Howell County,MO,5.0,0.7693,0.42245573,0
29093,Iron County,MO,6.0,0.6074,0.3842949,0
29095,Jackson County,MO,1.0,0.6866,0.36795825,1
29097,Jasper County,MO,4.0,0.7451,0.40233141,1
29099,Jefferson County,MO,2.0,0.1136,0.41378587,3
29101,Johnson County,MO,5.0,0.3815,0.422793,1
29103,Knox County,MO,6.0,0.2679,0.48598111,3
29105,Laclede County,MO,5.0,0.7327,0.40124795,0
29107,Lafayette County,MO,2.0,0.1101,0.44228563,3
29109,Lawrence County,MO,6.0,0.7362,0.41430092,0
29111,Lewis County,MO,5.0,0.4486,0.47075748,3
29113,Lincoln County,MO,2.0,0.1976,0.41786402,3
29115,Linn County,MO,6.0,0.1263,0.43976194,3
29117,Livingston County,MO,6.0,0.3073,0.41280761,3
29119,McDonald County,MO,6.0,0.8899,0.41457376,2
29121,Macon County,MO,6.0,0.3388,0.44164905,3
29123,Madison County,MO,6.0,0.5097,0.39775845,0
29125,Maries County,MO,6.0,0.4814,0.40421957,0
29127,Marion County,MO,5.0,0.4368,0.41125339,3
29129,Mercer County,MO,6.0,0.4878,0.44622874,3
29131,Miller County,MO,6.0,0.3793,0.40791965,3
29133,Mississippi County,MO,5.0,0.9106,0.36373127,0
29135,Moniteau County,MO,4.0,0.5367,0.46126622,3
29137,Monroe County,MO,6.0,0.5059,0.44833803,3
29139,Montgomery County,MO,6.0,0.4187,0.45145762,3
29141,Morgan County,MO,6.0,0.8657,0.41561142,0
29143,New Madrid County,MO,6.0,0.7891,0.37254074,0
29145,Newton County,MO,4.0,0.5682,0.42228526,3
29147,Nodaway County,MO,5.0,0.2151,0.4997378,3
29149,Oregon County,MO,6.0,0.6589,0.43128556,0
29151,Osage County,MO,4.0,0.0181,0.50156969,3
29153,Ozark County,MO,6.0,0.5632,0.43271038,0
29155,Pemiscot County,MO,6.0,0.9364,0.34130919,0
29157,Perry County,MO,6.0,0.3175,0.45293745,3
29159,Pettis County,MO,5.0,0.6936,0.41085437,1
29161,Phelps County,MO,5.0,0.6402,0.40694854,1
29163,Pike County,MO,6.0,0.7216,0.42627484,0
29165,Platte County,MO,2.0,0.1632,0.44198084,1
29167,Polk County,MO,3.0,0.6077,0.41980404,0
29169,Pulaski County,MO,5.0,0.6927,0.39011943,1
29171,Putnam County,MO,6.0,0.3258,0.46054402,3
29173,Ralls County,MO,5.0,0.1168,0.43323889,3
29175,Randolph County,MO,5.0,0.6268,0.37808424,0
29177,Ray County,MO,2.0,0.0932,0.44011137,3
29179,Reynolds County,MO,6.0,0.6354,0.42049944,0
29181,Ripley County,MO,6.0,0.476,0.38350832,0
29183,St. Charles County,MO,2.0,0.034,0.44775596,3
29185,St. Clair County,MO,6.0,0.6182,0.44090995,0
29186,Ste. Genevieve County,MO,6.0,0.1537,0.44239402,3
29187,St. Francois County,MO,5.0,0.7257,0.38205546,0
29189,St. Louis County,MO,2.0,0.3401,0.38539696,1
29195,Saline County,MO,5.0,0.44,0.39550439,3
29197,Schuyler County,MO,5.0,0.2329,0.47015521,3
29199,Scotland County,MO,6.0,0.3169,0.44008654,3
29201,Scott County,MO,5.0,0.665,0.38469595,0
29203,Shannon County,MO,6.0,0.4429,0.42442185,3
29205,Shelby County,MO,6.0,0.3968,0.48499119,3
29207,Stoddard County,MO,6.0,0.4359,0.40633106,0
29209,Stone County,MO,6.0,0.4337,0.42115641,3
29211,Sullivan County,MO,6.0,0.5068,0.44928899,3
29213,Taney County,MO,5.0,0.7941,0.41534194,1
29215,Texas County,MO,6.0,0.8575,0.41527966,0
29217,Vernon County,MO,6.0,0.5733,0.39664319,0
29219,Warren County,MO,2.0,0.1689,0.42580205,3
29221,Washington County,MO,6.0,0.7957,0.39195049,0
29223,Wayne County,MO,6.0,0.6675,0.40887582,0
29225,Webster County,MO,3.0,0.5437,0.39538234,3
29227,Worth County,MO,6.0,0.2237,0.43590319,3
29229,Wright County,MO,6.0,0.749,0.41471586,0
29510,St. Louis City,MO,1.0,0.8139,0.32729495,1
30001,Beaverhead County,MT,6.0,0.2043,0.48788267,3
30003,Big Horn County,MT,6.0,0.7646,0.40129736,2
30005,Blaine County,MT,6.0,0.9443,0.43527099,0
30007,Broadwater County,MT,4.0,0.0827,0.5112471,3
30009,Carbon County,MT,4.0,0.1241,0.52343494,3
30011,Carter County,MT,6.0,0.4069,0.56258738,3
30013,Cascade County,MT,4.0,0.4435,0.44401401,1
30015,Chouteau County,MT,6.0,0.2584,0.52654779,3
30017,Custer County,MT,6.0,0.3589,0.49276453,3
30019,Daniels County,MT,6.0,0.1228,0.58853787,3
30021,Dawson County,MT,6.0,0.0764,0.56096804,3
30023,Deer Lodge County,MT,6.0,0.6417,0.43468249,0
30025,Fallon County,MT,6.0,0.1508,0.57815832,3
30027,Fergus County,MT,6.0,0.3837,0.48339209,3
30029,Flathead County,MT,5.0,0.2094,0.45784548,3
30031,Gallatin County,MT,4.0,0.0783,0.47354326,1
30033,Garfield County,MT,6.0,0.0652,0.41632971,3
30035,Glacier County,MT,6.0,0.9752,0.39119115,2
30037,Golden Valley County,MT,6.0,0.1451,0.46626624,3
30039,Granite County,MT,6.0,0.2246,0.54819143,3
30041,Hill County,MT,6.0,0.4419,0.43017337,1
30043,Jefferson County,MT,4.0,0.1158,0.529948,3
30045,Judith Basin County,MT,6.0,0.049,0.53683507,3
30047,Lake County,MT,6.0,0.7541,0.42691097,0
30049,Lewis and Clark County,MT,4.0,0.1906,0.43853527,3
30051,Liberty County,MT,6.0,0.6592,0.54476166,3
30053,Lincoln County,MT,6.0,0.5628,0.46062264,3
30055,McCone County,MT,6.0,0.0121,0.54662186,3
30057,Madison County,MT,6.0,0.098,0.53783143,3
30059,Meagher County,MT,6.0,0.0188,0.48632011,3
30061,Mineral County,MT,4.0,0.2218,0.41357562,3
30063,Missoula County,MT,4.0,0.2762,0.44410035,1
30065,Musselshell County,MT,6.0,0.2278,0.51877147,3
30067,Park County,MT,6.0,0.1623,0.46777996,3
30071,Phillips County,MT,6.0,0.2081,0.54558468,3
30073,Pondera County,MT,6.0,0.7967,0.52942437,3
30075,Powder River County,MT,6.0,0.1521,0.56284338,3
30077,Powell County,MT,6.0,0.2319,0.44864047,3
30079,Prairie County,MT,6.0,0.3567,0.49972561,3
30081,Ravalli County,MT,6.0,0.1511,0.47998309,3
30083,Richland County,MT,6.0,0.2644,0.57444859,3
30085,Roosevelt County,MT,6.0,0.7665,0.44203416,2
30087,Rosebud County,MT,6.0,0.9408,0.38648826,0
30089,Sanders County,MT,6.0,0.5778,0.45662561,3
30091,Sheridan County,MT,6.0,0.1642,0.56805849,3
30093,Silver Bow County,MT,5.0,0.4534,0.45977145,3
30095,Stillwater County,MT,4.0,0.0608,0.56298751,3
30097,Sweet Grass County,MT,6.0,0.0242,0.57265663,3
30099,Teton County,MT,6.0,0.3662,0.52227706,3
30101,Toole County,MT,6.0,0.6023,0.50252128,3
30103,Treasure County,MT,6.0,0.0719,0.50071114,3
30105,Valley County,MT,6.0,0.2027,0.47010353,3
30107,Wheatland County,MT,6.0,0.1273,0.50735301,3
30109,Wibaux County,MT,6.0,0.273,0.64757556,3
30111,Yellowstone County,MT,4.0,0.2889,0.45875648,3
31001,Adams County,NE,5.0,0.4769,0.47424433,3
31003,Antelope County,NE,6.0,0.0767,0.57401186,3
31007,Banner County,NE,5.0,0.0124,0.53561562,3
31009,Blaine County,NE,6.0,0.0799,0.64376199,3
31011,Boone County,NE,6.0,0.0162,0.59343803,3
31013,Box Butte County,NE,6.0,0.4963,0.51189107,3
31015,Boyd County,NE,6.0,0.0601,0.57708967,3
31017,Brown County,NE,6.0,0.1444,0.5385468,3
31019,Buffalo County,NE,5.0,0.3828,0.49423537,1
31021,Burt County,NE,6.0,0.1798,0.52192491,3
31023,Butler County,NE,6.0,0.0738,0.55316401,3
31025,Cass County,NE,3.0,0.0379,0.48256493,3
31027,Cedar County,NE,6.0,0.0067,0.61331522,3
31029,Chase County,NE,6.0,0.272,0.55134708,3
31031,Cherry County,NE,6.0,0.3016,0.48694283,3
31033,Cheyenne County,NE,6.0,0.2857,0.50106198,3
31035,Clay County,NE,5.0,0.0942,0.58513653,3
31037,Colfax County,NE,5.0,0.364,0.48060474,2
31039,Cuming County,NE,6.0,0.0795,0.58663952,3
31041,Custer County,NE,6.0,0.1425,0.56418449,3
31043,Dakota County,NE,4.0,0.7321,0.42784396,2
31045,Dawes County,NE,6.0,0.3156,0.5154494,3
31047,Dawson County,NE,5.0,0.7311,0.45000634,2
31049,Deuel County,NE,6.0,0.063,0.54593658,3
31051,Dixon County,NE,6.0,0.3789,0.55039412,3
31053,Dodge County,NE,5.0,0.5135,0.48173931,3
31055,Douglas County,NE,3.0,0.594,0.3992798,1
31057,Dundy County,NE,6.0,0.0156,0.53961021,3
31059,Fillmore County,NE,6.0,0.0083,0.54328305,3
31061,Franklin County,NE,6.0,0.1129,0.54554552,3
31063,Frontier County,NE,6.0,0.3153,0.629682,3
31065,Furnas County,NE,6.0,0.1931,0.55206358,3
31067,Gage County,NE,5.0,0.2307,0.4863233,3
31069,Garden County,NE,6.0,0.42,0.53691733,3
31071,Garfield County,NE,6.0,0.0557,0.5364821,3
31073,Gosper County,NE,5.0,0.0293,0.50461113,3
31075,Grant County,NE,6.0,0.168,0.56253546,3
31077,Greeley County,NE,6.0,0.062,0.60226417,3
31079,Hall County,NE,4.0,0.7343,0.4543325,1
31081,Hamilton County,NE,6.0,0.0229,0.52569348,3
31083,Harlan County,NE,6.0,0.3312,0.50639182,3
31085,Hayes County,NE,6.0,0.0547,0.61519438,3
31087,Hitchcock County,NE,6.0,0.2574,0.58966339,3
31089,Holt County,NE,6.0,0.1098,0.56845075,3
31091,Hooker County,NE,6.0,0.1021,0.61213541,3
31093,Howard County,NE,4.0,0.2202,0.52187091,3
31095,Jefferson County,NE,6.0,0.2736,0.51538378,3
31097,Johnson County,NE,6.0,0.2927,0.53254998,3
31099,Kearney County,NE,5.0,0.1028,0.54109216,3
31101,Keith County,NE,6.0,0.2603,0.49491698,3
31103,Keya Paha County,NE,6.0,0.0226,0.57166612,3
31105,Kimball County,NE,6.0,0.4308,0.50332463,3
31107,Knox County,NE,6.0,0.2717,0.57547897,3
31109,Lancaster County,NE,3.0,0.4031,0.43736401,1
31111,Lincoln County,NE,5.0,0.4617,0.46992895,3
31113,Logan County,NE,5.0,0.0471,0.53596389,3
31115,Loup County,NE,6.0,0.202,0.62938207,3
31117,McPherson County,NE,6.0,0.0016,0.55607462,3
31119,Madison County,NE,5.0,0.4633,0.48010346,1
31121,Merrick County,NE,4.0,0.1947,0.53781492,3
31123,Morrill County,NE,6.0,0.3143,0.52514917,3
31125,Nance County,NE,6.0,0.05,0.56025529,3
31127,Nemaha County,NE,6.0,0.4712,0.56801564,3
31129,Nuckolls County,NE,6.0,0.014,0.57201642,3
31131,Otoe County,NE,6.0,0.2698,0.49372873,3
31133,Pawnee County,NE,6.0,0.49,0.52173007,3
31135,Perkins County,NE,6.0,0.14,0.54465979,3
31137,Phelps County,NE,6.0,0.3242,0.53028482,3
31139,Pierce County,NE,5.0,0.0439,0.54705042,3
31141,Platte County,NE,5.0,0.371,0.52225798,3
31143,Polk County,NE,6.0,0.0477,0.57330787,3
31145,Red Willow County,NE,6.0,0.3522,0.50230974,3
31147,Richardson County,NE,6.0,0.2883,0.50854111,3
31149,Rock County,NE,6.0,0.0423,0.62085563,3
31151,Saline County,NE,6.0,0.4989,0.51287299,3
31153,Sarpy County,NE,3.0,0.0776,0.45836222,1
31155,Saunders County,NE,3.0,0.0108,0.51148641,3
31157,Scotts Bluff County,NE,5.0,0.7356,0.46054929,1
31159,Seward County,NE,3.0,0.0563,0.53440148,3
31161,Sheridan County,NE,6.0,0.3462,0.52834052,3
31163,Sherman County,NE,6.0,0.2641,0.58608329,3
31165,Sioux County,NE,6.0,0.3204,0.56855011,3
31167,Stanton County,NE,5.0,0.0054,0.53578198,3
31169,Thayer County,NE,6.0,0.1301,0.54203069,3
31171,Thomas County,NE,6.0,0.0019,0.54934043,3
31173,Thurston County,NE,6.0,0.798,0.43635461,2
31175,Valley County,NE,6.0,0.1464,0.52595431,3
31177,Washington County,NE,3.0,0.0143,0.53524905,3
31179,Wayne County,NE,6.0,0.1626,0.56790107,3
31181,Webster County,NE,5.0,0.0375,0.55584645,3
31183,Wheeler County,NE,6.0,0.0385,0.49598405,3
31185,York County,NE,6.0,0.1359,0.50144583,3
32001,Churchill County,NV,5.0,0.6271,0.42018765,3
32003,Clark County,NV,1.0,0.8635,0.38764879,1
32005,Douglas County,NV,5.0,0.2059,0.45699286,3
32007,Elko County,NV,5.0,0.6185,0.46296695,1
32009,Esmeralda County,NV,6.0,0.9077,0.53338832,0
32011,Eureka County,NV,5.0,0.4254,0.49829665,3
32013,Humboldt County,NV,5.0,0.616,0.44370872,0
32015,Lander County,NV,6.0,0.5762,0.45997825,0
32017,Lincoln County,NV,6.0,0.5749,0.58202344,3
32019,Lyon County,NV,3.0,0.5593,0.40597832,0
32021,Mineral County,NV,6.0,0.5501,0.39072224,0
32023,Nye County,NV,5.0,0.7954,0.40365711,0
32027,Pershing County,NV,6.0,0.6761,0.48953095,0
32029,Storey County,NV,3.0,0.1836,0.41786337,3
32031,Washoe County,NV,3.0,0.6971,0.40533885,1
32033,White Pine County,NV,6.0,0.2498,0.45431715,3
32510,Carson City,NV,4.0,0.8508,0.40519959,1
33001,Belknap County,NH,5.0,0.1454,0.41712138,3
33003,Carroll County,NH,6.0,0.1406,0.43617082,3
33005,Cheshire County,NH,5.0,0.1702,0.42192355,3
33007,Coos County,NH,6.0,0.4862,0.42104524,3
33009,Grafton County,NH,5.0,0.2619,0.43646413,3
33011,Hillsborough County,NH,3.0,0.2234,0.44100729,1
33013,Merrimack County,NH,5.0,0.2109,0.4269177,3
33015,Rockingham County,NH,2.0,0.02,0.45314148,3
33017,Strafford County,NH,2.0,0.1833,0.42193756,1
33019,Sullivan County,NH,5.0,0.2186,0.38405666,3
34001,Atlantic County,NJ,3.0,0.853,0.37154225,1
34003,Bergen County,NJ,2.0,0.4372,0.51954651,1
34005,Burlington County,NJ,2.0,0.2434,0.42232805,1
34007,Camden County,NJ,2.0,0.7795,0.39249986,1
34009,Cape May County,NJ,3.0,0.3541,0.42920408,3
34011,Cumberland County,NJ,4.0,0.9793,0.37017271,1
34013,Essex County,NJ,1.0,0.9415,0.38604265,2
34015,Gloucester County,NJ,2.0,0.2173,0.43419391,1
34017,Hudson County,NJ,1.0,0.7827,0.44457117,2
34019,Hunterdon County,NJ,2.0,0.035,0.49344167,3
34021,Mercer County,NJ,3.0,0.7445,0.38598496,1
34023,Middlesex County,NJ,2.0,0.6647,0.48370594,1
34025,Monmouth County,NJ,2.0,0.2138,0.45198557,1
34027,Morris County,NJ,2.0,0.1667,0.50783235,1
34029,Ocean County,NJ,2.0,0.4133,0.45339474,3
34031,Passaic County,NJ,2.0,0.9112,0.42517933,2
34033,Salem County,NJ,2.0,0.6739,0.4136906,1
34035,Somerset County,NJ,2.0,0.1912,0.46128559,1
34037,Sussex County,NJ,2.0,0.0458,0.47039765,3
34039,Union County,NJ,2.0,0.8145,0.43154848,2
34041,Warren County,NJ,3.0,0.245,0.45423269,1
35001,Bernalillo County,NM,3.0,0.7929,0.38822624,1
35003,Catron County,NM,6.0,0.4483,0.42944002,0
35005,Chaves County,NM,5.0,0.9701,0.40493625,0
35006,Cibola County,NM,6.0,0.9663,0.36925915,0
35007,Colfax County,NM,6.0,0.7989,0.41021422,0
35009,Curry County,NM,5.0,0.9395,0.41176733,0
35011,De Baca County,NM,6.0,0.5043,0.52388632,0
35013,Doña Ana County,NM,4.0,0.9873,0.40438551,2
35015,Eddy County,NM,5.0,0.6382,0.46551222,0
35017,Grant County,NM,5.0,0.7404,0.40673649,0
35019,Guadalupe County,NM,6.0,0.8791,0.39496046,0
35021,Harding County,NM,6.0,0.6615,0.55248564,3
35023,Hidalgo County,NM,6.0,0.9179,0.42131788,0
35025,Lea County,NM,5.0,0.9399,0.46431991,2
35027,Lincoln County,NM,5.0,0.8346,0.42896676,0
35028,Los Alamos County,NM,5.0,0.0099,0.47209215,3
35029,Luna County,NM,5.0,0.9997,0.38643911,2
35031,McKinley County,NM,5.0,0.9695,0.35415223,2
35033,Mora County,NM,5.0,0.6169,0.42674047,0
35035,Otero County,NM,5.0,0.9294,0.39953059,0
35037,Quay County,NM,6.0,0.8711,0.40044215,0
35039,Rio Arriba County,NM,5.0,0.763,0.37294319,0
35041,Roosevelt County,NM,5.0,0.951,0.41701218,0
35043,Sandoval County,NM,3.0,0.3933,0.38753462,1
35045,San Juan County,NM,4.0,0.9669,0.40520856,0
35047,San Miguel County,NM,5.0,0.9854,0.38532931,0
35049,Santa Fe County,NM,4.0,0.7633,0.40140796,1
35051,Sierra County,NM,6.0,0.7677,0.39924881,0
35053,Socorro County,NM,6.0,0.8972,0.37011841,0
35055,Taos County,NM,5.0,0.6955,0.41188437,0
35057,Torrance County,NM,3.0,0.7712,0.40396622,0
35059,Union County,NM,6.0,0.9526,0.44943729,0
35061,Valencia County,NM,3.0,0.8823,0.38133767,0
36001,Albany County,NY,3.0,0.461,0.43856844,1
36003,Allegany County,NY,6.0,0.4543,0.41969791,3
36005,Bronx County,NY,1.0,0.9965,0.39008352,2
36007,Broome County,NY,4.0,0.7248,0.419043,1
36009,Cattaraugus County,NY,5.0,0.6809,0.42765266,3
36011,Cayuga County,NY,5.0,0.5208,0.41648966,1
36013,Chautauqua County,NY,5.0,0.7229,0.41525927,1
36015,Chemung County,NY,4.0,0.6093,0.39711976,1
36017,Chenango County,NY,6.0,0.4833,0.42017388,3
36019,Clinton County,NY,5.0,0.4445,0.42429817,3
36021,Columbia County,NY,5.0,0.427,0.41953701,3
36023,Cortland County,NY,5.0,0.3684,0.42261177,1
36025,Delaware County,NY,6.0,0.5142,0.44276512,3
36027,Dutchess County,NY,3.0,0.447,0.4335331,1
36029,Erie County,NY,1.0,0.4913,0.427953,1
36031,Essex County,NY,6.0,0.3516,0.45285612,3
36033,Franklin County,NY,6.0,0.5597,0.41613317,3
36035,Fulton County,NY,5.0,0.3977,0.40815249,3
36037,Genesee County,NY,5.0,0.2335,0.43237388,3
36039,Greene County,NY,6.0,0.4076,0.44552451,3
36041,Hamilton County,NY,6.0,0.1654,0.48070019,3
36043,Herkimer County,NY,3.0,0.2755,0.43290496,3
36045,Jefferson County,NY,4.0,0.6653,0.41536188,1
36047,Kings County,NY,1.0,0.8874,0.42299739,2
36049,Lewis County,NY,6.0,0.1925,0.47115555,3
36051,Livingston County,NY,2.0,0.2294,0.43731928,3
36053,Madison County,NY,3.0,0.1801,0.43219489,3
36055,Monroe County,NY,1.0,0.5943,0.39269343,1
36057,Montgomery County,NY,5.0,0.7881,0.42543876,1
36059,Nassau County,NY,2.0,0.2778,0.49325207,1
36061,New York County,NY,1.0,0.7283,0.41869253,1
36063,Niagara County,NY,2.0,0.4454,0.40703964,1
36065,Oneida County,NY,3.0,0.6828,0.42728147,1
36067,Onondaga County,NY,3.0,0.588,0.40242127,1
36069,Ontario County,NY,2.0,0.2682,0.43202263,3
36071,Orange County,NY,3.0,0.7299,0.42588851,1
36073,Orleans County,NY,2.0,0.58,0.42188925,3
36075,Oswego County,NY,3.0,0.5962,0.40844077,1
36077,Otsego County,NY,5.0,0.3287,0.44290841,3
36079,Putnam County,NY,2.0,0.1187,0.52018428,3
36081,Queens County,NY,1.0,0.8024,0.47502467,2
36083,Rensselaer County,NY,3.0,0.4047,0.42925596,1
36085,Richmond County,NY,1.0,0.5956,0.48137245,1
36087,Rockland County,NY,2.0,0.7471,0.46492949,1
36089,St. Lawrence County,NY,5.0,0.7108,0.42871219,1
36091,Saratoga County,NY,3.0,0.0649,0.4534871,3
36093,Schenectady County,NY,3.0,0.4874,0.41907173,1
36095,Schoharie County,NY,3.0,0.3172,0.44301888,3
36097,Schuyler County,NY,6.0,0.3159,0.42161083,3
36099,Seneca County,NY,5.0,0.5737,0.4378483,3
36101,Steuben County,NY,5.0,0.4683,0.43117839,3
36103,Suffolk County,NY,2.0,0.2596,0.46316791,1
36105,Sullivan County,NY,5.0,0.8654,0.41629636,1
36107,Tioga County,NY,4.0,0.1505,0.40871447,3
36109,Tompkins County,NY,4.0,0.3907,0.42550436,1
36111,Ulster County,NY,4.0,0.5511,0.43074304,1
36113,Warren County,NY,4.0,0.1954,0.4287267,3
36115,Washington County,NY,4.0,0.4127,0.43055415,3
36117,Wayne County,NY,2.0,0.3633,0.41618052,3
36119,Westchester County,NY,2.0,0.6685,0.45155954,1
36121,Wyoming County,NY,6.0,0.2399,0.46320558,3
36123,Yates County,NY,6.0,0.5724,0.44382372,3
37001,Alamance County,NC,4.0,0.7136,0.35772339,1
37003,Alexander County,NC,3.0,0.4559,0.37784049,0
37005,Alleghany County,NC,6.0,0.7168,0.39518493,0
37007,Anson County,NC,2.0,0.9529,0.34016269,0
37009,Ashe County,NC,6.0,0.4518,0.38441145,3
37011,Avery County,NC,6.0,0.7191,0.39553407,0
37013,Beaufort County,NC,5.0,0.8066,0.36311382,0
37015,Bertie County,NC,6.0,0.9586,0.35930842,0
37017,Bladen County,NC,6.0,0.8326,0.3468028,0
37019,Brunswick County,NC,3.0,0.2275,0.35376886,3
37021,Buncombe County,NC,3.0,0.5994,0.3780528,1
37023,Burke County,NC,3.0,0.7079,0.359137,0
37025,Cabarrus County,NC,2.0,0.4321,0.36076748,1
37027,Caldwell County,NC,3.0,0.6503,0.33842838,0
37029,Camden County,NC,2.0,0.2523,0.39407995,1
37031,Carteret County,NC,5.0,0.3888,0.38538218,3
37033,Caswell County,NC,6.0,0.7302,0.36721775,0
37035,Catawba County,NC,3.0,0.6818,0.3590284,1
37037,Chatham County,NC,3.0,0.2949,0.37106329,3
37039,Cherokee County,NC,6.0,0.3729,0.38522056,0
37041,Chowan County,NC,6.0,0.7394,0.36335751,0
37043,Clay County,NC,6.0,0.4232,0.39850661,3
37045,Cleveland County,NC,5.0,0.8524,0.33788979,0
37047,Columbus County,NC,6.0,0.937,0.35793445,0
37049,Craven County,NC,5.0,0.8126,0.36391279,1
37051,Cumberland County,NC,3.0,0.943,0.348643,1
37053,Currituck County,NC,2.0,0.0862,0.4049539,3
37055,Dare County,NC,5.0,0.2071,0.42417055,3
37057,Davidson County,NC,3.0,0.553,0.3534815,0
37059,Davie County,NC,3.0,0.4057,0.3827354,3
37061,Duplin County,NC,6.0,0.9144,0.38598624,0
37063,Durham County,NC,3.0,0.686,0.33454528,1
37065,Edgecombe County,NC,4.0,0.9605,0.32664955,0
37067,Forsyth County,NC,3.0,0.8126,0.34521091,1
37069,Franklin County,NC,2.0,0.6491,0.36211279,0
