FIPS,COUNTY,ST_ABBR,CODE2023,E_TOTPOP,RPL_THEMES,MOBILITY,pred,residual,cluster
46115,Spink County,SD,6.0,6355,0.1381,0.57105494,0.519952013133333,0.051102926866667064,3
46117,Stanley County,SD,5.0,2979,0.0452,0.52386951,0.5379283942000003,-0.014058884200000232,3
46119,Sully County,SD,6.0,1318,0.027,0.62413061,0.5077756674999999,0.11635494250000011,3
46121,Todd County,SD,6.0,9353,0.9475,0.30178499,0.2909404774333332,0.010844512566666797,2
46123,Tripp County,SD,6.0,5607,0.6236,0.52794182,0.44995192543333323,0.07798989456666677,3
46125,Turner County,SD,3.0,8687,0.0725,0.57038289,0.5352981835999994,0.03508470640000061,3
46127,Union County,SD,4.0,16700,0.0627,0.52143943,0.46259538663333266,0.058844043366667376,3
46129,Walworth County,SD,6.0,5317,0.5024,0.49720278,0.4468569285333332,0.05034585146666681,3
46135,Yankton County,SD,5.0,23311,0.2014,0.49434793,0.508717286633333,-0.014369356633333052,3
46137,Ziebach County,SD,6.0,2455,0.8842,0.38368574,0.3496561192,0.03402962079999999,2
47001,Anderson County,TN,3.0,77337,0.6363,0.38087597,0.4015195596333333,-0.020643589633333292,3
47003,Bedford County,TN,5.0,50533,0.7261,0.38758874,0.39774653266666676,-0.010157792666666776,0
47005,Benton County,TN,6.0,15933,0.4508,0.37248281,0.4193692362333335,-0.0468864262333335,0
47007,Bledsoe County,TN,6.0,14816,0.6997,0.41126662,0.39430598869999967,0.01696063130000036,0
47009,Blount County,TN,3.0,135951,0.2313,0.37461588,0.42650097993333347,-0.051885099933333456,3
47011,Bradley County,TN,4.0,108859,0.6726,0.37486762,0.3884131584333331,-0.013545538433333115,0
47013,Campbell County,TN,3.0,39397,0.7143,0.35711318,0.40926635399999994,-0.05215317399999997,0
47015,Cannon County,TN,2.0,14481,0.2739,0.41260573,0.41277372946666624,-0.00016799946666623544,3
47017,Carroll County,TN,6.0,28381,0.5457,0.39007095,0.4170787059999999,-0.027007755999999883,0
47019,Carter County,TN,4.0,56315,0.6666,0.36028162,0.4130780016333332,-0.05279638163333317,0
47021,Cheatham County,TN,2.0,41184,0.1995,0.39842758,0.4076206042333334,-0.009193024233333402,3
47023,Chester County,TN,4.0,17392,0.4553,0.39474192,0.4206536311333336,-0.02591171113333357,0
47025,Claiborne County,TN,6.0,32092,0.5619,0.38336492,0.39828332426666646,-0.014918404266666463,0
47027,Clay County,TN,6.0,7592,0.6605,0.41744497,0.4219209410666666,-0.004475971066666584,0
47029,Cocke County,TN,5.0,36186,0.7369,0.35064262,0.40143230789999956,-0.05078968789999955,0
47031,Coffee County,TN,5.0,58080,0.6411,0.39557439,0.395906887933333,-0.00033249793333300914,0
47033,Crockett County,TN,4.0,13955,0.7203,0.37640527,0.4019587606666665,-0.025553490666666512,0
47035,Cumberland County,TN,5.0,61552,0.3506,0.39205098,0.4156219710333332,-0.02357099103333321,3
47037,Davidson County,TN,1.0,709786,0.7171,0.35509214,0.3837810674666666,-0.028688927466666625,1
47039,Decatur County,TN,6.0,11483,0.4496,0.41179168,0.4276557869000002,-0.01586410690000023,0
47041,DeKalb County,TN,6.0,20209,0.8018,0.38730413,0.3984776796000001,-0.011173549600000054,0
47043,Dickson County,TN,2.0,54563,0.2316,0.40143868,0.40476997106666707,-0.0033312910666670748,3
47045,Dyer County,TN,5.0,36818,0.6335,0.36140946,0.38215226976666694,-0.020742809766666925,0
47047,Fayette County,TN,2.0,42228,0.3668,0.33418763,0.41089043426666644,-0.07670280426666642,3
47049,Fentress County,TN,6.0,18642,0.4413,0.36449346,0.4083144811999999,-0.04382102119999992,0
47051,Franklin County,TN,5.0,42980,0.4219,0.3945379,0.43641948146666637,-0.04188158146666637,3
47053,Gibson County,TN,4.0,50455,0.7833,0.35932791,0.3932517547999999,-0.033923844799999936,0
47055,Giles County,TN,6.0,30317,0.4524,0.38008285,0.41300473866666626,-0.03292188866666623,3
47057,Grainger County,TN,3.0,23648,0.6128,0.38071308,0.39707377969999996,-0.01636069969999998,0
47059,Greene County,TN,5.0,70399,0.615,0.36166871,0.4102426127999998,-0.04857390279999979,0
47061,Grundy County,TN,6.0,13550,0.5192,0.3889381,0.4099502972666669,-0.021012197266666865,0
47063,Hamblen County,TN,4.0,64531,0.8591,0.35783371,0.4011134474333333,-0.0432797374333333,0
47065,Hamilton County,TN,3.0,367193,0.5635,0.35301656,0.3919953054,-0.038978745400000014,1
47067,Hancock County,TN,6.0,6726,0.8419,0.38425693,0.39289991726666673,-0.008642987266666735,0
47069,Hardeman County,TN,6.0,25519,0.8871,0.34753621,0.36971153589999983,-0.02217532589999982,0
47071,Hardin County,TN,6.0,26824,0.503,0.38925275,0.4112345458000003,-0.021981795800000314,0
47073,Hawkins County,TN,3.0,57107,0.5555,0.36921012,0.4113429579666662,-0.042132837966666226,0
47075,Haywood County,TN,6.0,17806,0.8883,0.31953949,0.35414747850000006,-0.034607988500000075,0
47077,Henderson County,TN,6.0,27845,0.6274,0.3846578,0.4063906486333332,-0.02173284863333319,0
47079,Henry County,TN,5.0,32305,0.6118,0.37534887,0.4020292287666671,-0.02668035876666708,0
47081,Hickman County,TN,2.0,24996,0.4181,0.38483703,0.39960071806666686,-0.014763688066666836,0
47083,Houston County,TN,6.0,8253,0.3847,0.41098171,0.41231803489999974,-0.0013363248999997412,0
47085,Humphreys County,TN,6.0,19032,0.3735,0.38878846,0.42774451786666673,-0.03895605786666673,0
47087,Jackson County,TN,5.0,11730,0.7035,0.37578982,0.406332800833333,-0.03054298083333301,0
47089,Jefferson County,TN,4.0,55017,0.4954,0.37141019,0.41142550059999966,-0.04001531059999969,0
47091,Johnson County,TN,6.0,17982,0.6882,0.35657963,0.4018838433999996,-0.04530421339999963,0
47093,Knox County,TN,3.0,481406,0.3738,0.3602325,0.4116395075999997,-0.051407007599999666,1
47095,Lake County,TN,6.0,6898,0.9345,0.33154741,0.3941096090666666,-0.0625621990666666,0
47097,Lauderdale County,TN,6.0,25171,0.9246,0.35393196,0.36380193823333357,-0.009869978233333576,0
47099,Lawrence County,TN,5.0,44377,0.7391,0.38200092,0.4135131873333332,-0.03151226733333318,0
47101,Lewis County,TN,6.0,12637,0.5288,0.38793707,0.4057079251333334,-0.01777085513333343,0
47103,Lincoln County,TN,5.0,35365,0.3726,0.41405612,0.4166758435666665,-0.0026197235666664542,3
47105,Loudon County,TN,3.0,55507,0.1715,0.37602723,0.4507391329999997,-0.07471190299999969,3
47107,McMinn County,TN,5.0,53532,0.5705,0.37986007,0.41370431103333294,-0.033844241033332945,0
47109,McNairy County,TN,6.0,25895,0.3404,0.38462278,0.4259156842000001,-0.04129290420000009,0
47111,Macon County,TN,2.0,25365,0.5686,0.41042402,0.3946191695333335,0.01580485046666652,0
47113,Madison County,TN,4.0,98644,0.8969,0.34448504,0.36340458773333295,-0.01891954773333293,1
47115,Marion County,TN,3.0,28852,0.4951,0.38235199,0.4004732515,-0.01812126150000004,0
47117,Marshall County,TN,5.0,34567,0.3513,0.38198176,0.4071594284666667,-0.02517766846666669,1
47119,Maury County,TN,2.0,102002,0.2214,0.3699193,0.4347382183000001,-0.06481891830000008,1
47121,Meigs County,TN,5.0,12839,0.4881,0.37347463,0.4153841621666669,-0.04190953216666693,0
47123,Monroe County,TN,6.0,46489,0.7569,0.37495977,0.40248825526666676,-0.027528485266666736,0
47125,Montgomery County,TN,3.0,222305,0.5997,0.37216002,0.3908774336666663,-0.018717413666666294,1
47127,Moore County,TN,5.0,6558,0.2262,0.44952258,0.41581106240000015,0.03371151759999985,3
47129,Morgan County,TN,3.0,21124,0.6122,0.38531432,0.3958928278333333,-0.010578507833333306,0
47131,Obion County,TN,5.0,30670,0.6064,0.37508652,0.41005613136666635,-0.034969611366666375,0
47133,Overton County,TN,5.0,22576,0.252,0.39765087,0.4075346153666665,-0.00988374536666653,0
47135,Perry County,TN,6.0,8432,0.4677,0.37251553,0.41592423793333344,-0.04340870793333346,0
47137,Pickett County,TN,6.0,5042,0.3283,0.42832074,0.42259471216666666,0.005726027833333314,0
47139,Polk County,TN,4.0,17620,0.5157,0.37386617,0.41515516543333364,-0.04128899543333364,0
47141,Putnam County,TN,5.0,80157,0.5536,0.39504185,0.4012021440666668,-0.006160294066666794,1
47143,Rhea County,TN,6.0,33031,0.7238,0.37086412,0.40635856440000023,-0.035494444400000214,0
47145,Roane County,TN,3.0,53777,0.3083,0.35640827,0.41768972743333327,-0.06128145743333324,3
47147,Robertson County,TN,2.0,73297,0.279,0.39402518,0.3937492189333334,0.0002759610666665524,3
47149,Rutherford County,TN,2.0,343727,0.4267,0.38541704,0.4072056352,-0.021788595200000038,1
47151,Scott County,TN,6.0,21917,0.7388,0.37750253,0.3933357425333333,-0.015833212533333307,0
47153,Sequatchie County,TN,3.0,16065,0.504,0.3554472,0.4101670876666666,-0.05471988766666658,0
47155,Sevier County,TN,5.0,98455,0.566,0.36616534,0.4124198770666667,-0.04625453706666671,3
47157,Shelby County,TN,1.0,926440,0.8708,0.31822866,0.35582060253333314,-0.037591942533333145,1
47159,Smith County,TN,2.0,20034,0.4146,0.41190237,0.40538827656666654,0.006514093433333479,0
47161,Stewart County,TN,3.0,13724,0.3885,0.40899262,0.43164592656666667,-0.022653306566666698,3
47163,Sullivan County,TN,3.0,158722,0.4839,0.35718608,0.41008912539999937,-0.05290304539999935,0
47165,Sumner County,TN,2.0,196845,0.2927,0.40631235,0.41831318426666675,-0.01200083426666676,1
47167,Tipton County,TN,2.0,61116,0.4158,0.35908478,0.3931968175333336,-0.03411203753333358,0
47169,Trousdale County,TN,2.0,11596,0.2157,0.38320497,0.46257057123333295,-0.07936560123333297,1
47171,Unicoi County,TN,4.0,17845,0.5371,0.36653757,0.41493577243333357,-0.04839820243333359,0
47173,Union County,TN,3.0,19860,0.3783,0.36554793,0.40364334403333363,-0.03809541403333361,0
47175,Van Buren County,TN,6.0,6182,0.623,0.38386759,0.39618233076666715,-0.012314740766667165,0
47177,Warren County,TN,5.0,41163,0.7805,0.37481052,0.3873708604666667,-0.012560340466666708,0
47179,Washington County,TN,4.0,133282,0.5857,0.35660639,0.4073109268000002,-0.0507045368000002,1
47181,Wayne County,TN,6.0,16325,0.7474,0.41273278,0.3826826574,0.030050122600000007,0
47183,Weakley County,TN,5.0,32946,0.608,0.38108546,0.3902775144333333,-0.009192054433333319,0
47185,White County,TN,5.0,27420,0.5154,0.36978859,0.3980191925333337,-0.028230602533333704,0
47187,Williamson County,TN,2.0,248897,0.0165,0.43447807,0.493994269933333,-0.059516199933333014,3
47189,Wilson County,TN,2.0,149096,0.175,0.40067139,0.42275164046666625,-0.02208025046666623,1
48001,Anderson County,TX,5.0,58077,0.896,0.39933142,0.37840231060000007,0.020929109399999923,0
48003,Andrews County,TX,5.0,18362,0.6834,0.54313022,0.4490940635000004,0.09403615649999958,2
48005,Angelina County,TX,5.0,86608,0.9917,0.40251619,0.3814664030000002,0.02104978699999982,0
48007,Aransas County,TX,3.0,24048,0.7614,0.44396698,0.39959663119999994,0.04437034880000007,0
48009,Archer County,TX,4.0,8649,0.2657,0.47960144,0.4520042680000001,0.027597171999999892,3
48011,Armstrong County,TX,3.0,1912,0.0865,0.48240829,0.565875635333333,-0.08346734533333294,3
48013,Atascosa County,TX,2.0,49403,0.8664,0.43785176,0.39519157249999987,0.04266018750000011,2
48015,Austin County,TX,2.0,30406,0.7133,0.44262847,0.39198706993333343,0.050641400066666564,0
48017,Bailey County,TX,6.0,6902,0.7843,0.45072377,0.4210549767000001,0.02966879329999994,2
48019,Bandera County,TX,2.0,21182,0.5899,0.41130218,0.4203581052,-0.009055925199999981,0
48021,Bastrop County,TX,2.0,98435,0.7566,0.39969209,0.41170474459999984,-0.012012654599999839,2
48023,Baylor County,TX,6.0,3475,0.462,0.48146331,0.5057143548666668,-0.02425104486666685,3
48025,Bee County,TX,5.0,30977,0.9166,0.42976871,0.3708639221000001,0.05890478789999992,0
48027,Bell County,TX,3.0,372821,0.937,0.38150492,0.3628891317999999,0.01861578820000015,1
48029,Bexar County,TX,1.0,2014059,0.9192,0.39763954,0.36992681890000073,0.027712721099999282,2
48031,Blanco County,TX,6.0,11608,0.2339,0.41617861,0.42690058473333325,-0.01072197473333325,3
48033,Borden County,TX,6.0,686,0.0267,0.51119179,0.5175738583333334,-0.006382068333333324,3
48035,Bosque County,TX,3.0,18404,0.5794,0.4154121,0.41697321476666666,-0.0015611147666666492,0
48037,Bowie County,TX,4.0,92747,0.8766,0.37213114,0.3818648573666665,-0.00973371736666645,1
48039,Brazoria County,TX,2.0,374600,0.6519,0.45193887,0.4005246072666665,0.05141426273333349,1
48041,Brazos County,TX,3.0,234548,0.804,0.40521902,0.368307704366667,0.036911315633333,1
48043,Brewster County,TX,6.0,9454,0.6478,0.48156571,0.3766569400666662,0.10490876993333376,3
48045,Briscoe County,TX,6.0,1290,0.5479,0.53149396,0.4542190356333334,0.07727492436666666,0
48047,Brooks County,TX,5.0,7059,0.9163,0.46043929,0.38936159670000015,0.07107769329999986,2
48049,Brown County,TX,5.0,38159,0.9135,0.41986787,0.38441524256666626,0.03545262743333372,0
48051,Burleson County,TX,3.0,17958,0.5049,0.44433939,0.4428953134333335,0.0014440765666665079,3
48053,Burnet County,TX,6.0,49684,0.5819,0.40914196,0.4000901180333331,0.009051841966666918,3
48055,Caldwell County,TX,2.0,46141,0.8956,0.40088642,0.3721413927000002,0.028745027299999837,2
48057,Calhoun County,TX,5.0,20127,0.72,0.44452664,0.408556240233333,0.035970399766666994,0
48059,Callahan County,TX,4.0,13869,0.2956,0.46301886,0.4335231884666668,0.029495671533333156,3
48061,Cameron County,TX,3.0,421854,0.9844,0.42624635,0.3870933446333332,0.03915300536666677,2
48063,Camp County,TX,5.0,12543,0.917,0.3853991,0.37769062366666656,0.007708476333333436,2
48065,Carson County,TX,3.0,5801,0.083,0.51317883,0.542832510133333,-0.029653680133333027,3
48067,Cass County,TX,6.0,28637,0.8619,0.40611151,0.3875897161999999,0.01852179380000013,0
48069,Castro County,TX,6.0,7381,0.7801,0.43991107,0.4241829980666666,0.01572807193333342,2
48071,Chambers County,TX,2.0,47037,0.4798,0.44866237,0.42867374583333334,0.019988624166666635,1
48073,Cherokee County,TX,5.0,50824,0.9717,0.39653513,0.378013354266667,0.018521775733333024,2
48075,Childress County,TX,6.0,6781,0.7178,0.4231095,0.36517880756666654,0.057930692433333486,0
48077,Clay County,TX,4.0,10290,0.1772,0.44790524,0.5145989932666669,-0.06669375326666693,3
48079,Cochran County,TX,3.0,2529,0.938,0.43910554,0.43395513913333333,0.005150400866666682,2
48081,Coke County,TX,6.0,3305,0.6379,0.44959652,0.40108536113333315,0.04851115886666685,0
48083,Coleman County,TX,6.0,7808,0.6449,0.43546647,0.42786699613333296,0.007599473866667039,0
48085,Collin County,TX,1.0,1079153,0.2997,0.45394358,0.435958197166667,0.017985382833333008,1
48087,Collingsworth County,TX,6.0,2865,0.8498,0.46057707,0.45974917939999976,0.000827890600000214,2
48089,Colorado County,TX,6.0,20582,0.7639,0.42540532,0.4057617364666666,0.019643583533333397,0
48091,Comal County,TX,2.0,165201,0.2749,0.43416798,0.41777707196666647,0.01639090803333354,1
48093,Comanche County,TX,6.0,13651,0.7267,0.45486316,0.4324552934666666,0.022407866533333376,0
48095,Concho County,TX,6.0,3235,0.7534,0.52415884,0.4142979707666667,0.10986086923333332,0
48097,Cooke County,TX,5.0,41860,0.6946,0.44585288,0.40080731026666655,0.04504556973333346,1
48099,Coryell County,TX,3.0,82927,0.833,0.40343523,0.37530365509999986,0.028131574900000123,1
48101,Cottle County,TX,6.0,1647,0.6732,0.39484718,0.41931001740000035,-0.024462837400000326,0
48103,Crane County,TX,6.0,4636,0.7092,0.53925216,0.44257909583333355,0.09667306416666643,2
48105,Crockett County,TX,6.0,2949,0.4098,0.47646713,0.45231035496666644,0.024156775033333577,3
48107,Crosby County,TX,3.0,5157,0.9504,0.40937132,0.37834247936666654,0.031028840633333443,2
48109,Culberson County,TX,6.0,2181,0.8393,0.46897694,0.40444147926666674,0.06453546073333327,0
48111,Dallam County,TX,6.0,7165,0.6039,0.45967686,0.46139447303333325,-0.0017176130333332318,2
48113,Dallas County,TX,1.0,2604053,0.8925,0.37589943,0.3911311216000002,-0.015231691600000208,2
48115,Dawson County,TX,6.0,12342,0.9876,0.44701844,0.3564024340000001,0.09061600599999992,2
48117,Deaf Smith County,TX,5.0,18585,0.7245,0.42450094,0.4426509975000001,-0.018150057500000094,2
48119,Delta County,TX,6.0,5278,0.3665,0.41349772,0.44328769020000003,-0.029789970200000015,3
48121,Denton County,TX,2.0,914870,0.3796,0.44373801,0.4161785784333335,0.027559431566666515,1
48123,DeWitt County,TX,6.0,19826,0.8441,0.44684204,0.3894061088000001,0.0574359311999999,0
48125,Dickens County,TX,6.0,1570,0.7588,0.45186526,0.38267791073333335,0.06918734926666664,0
48127,Dimmit County,TX,6.0,8672,0.9994,0.43902838,0.3562957348999996,0.08273264510000039,2
48129,Donley County,TX,6.0,3298,0.3353,0.40681529,0.4696103967666663,-0.06279510676666633,3
48131,Duval County,TX,6.0,9960,0.9768,0.47473663,0.38328576333333336,0.09145086666666663,2
48133,Eastland County,TX,6.0,17812,0.8616,0.46302685,0.3955228699666664,0.06750398003333358,0
48135,Ector County,TX,4.0,162300,0.9421,0.4858841,0.4010292931333334,0.08485480686666658,2
48137,Edwards County,TX,6.0,1380,0.6844,0.50898141,0.4125491531000001,0.09643225689999985,0
48139,Ellis County,TX,2.0,195509,0.5695,0.41296163,0.40030687896666683,0.01265475103333319,1
48141,El Paso County,TX,3.0,863832,0.9825,0.42117468,0.36718430286666714,0.05399037713333288,2
48143,Erath County,TX,5.0,42788,0.7996,0.45399144,0.4110950571333332,0.042896382866666805,1
48145,Falls County,TX,3.0,17013,0.972,0.40163869,0.40764774533333303,-0.006009055333333013,0
48147,Fannin County,TX,5.0,36052,0.643,0.40095612,0.4072442008666663,-0.006288080866666268,0
48149,Fayette County,TX,6.0,24564,0.5234,0.48260251,0.39820706159999975,0.08439544840000024,3
48151,Fisher County,TX,6.0,3680,0.4248,0.459178,0.4245219367999996,0.034656063200000364,3
48153,Floyd County,TX,5.0,5386,0.7722,0.42164025,0.3703453838333328,0.051294866166667175,2
48155,Foard County,TX,6.0,1075,0.6071,0.44192326,0.44006440086666676,0.0018588591333332238,0
48157,Fort Bend County,TX,2.0,832607,0.4515,0.4382951,0.4233174475000004,0.014977652499999605,1
48159,Franklin County,TX,6.0,10445,0.3821,0.44132471,0.48368117240000014,-0.04235646240000013,3
48161,Freestone County,TX,6.0,19599,0.8088,0.43880776,0.3735853010666664,0.06522245893333362,0
48163,Frio County,TX,6.0,18151,0.9698,0.42790347,0.3734954713000002,0.05440799869999979,2
48165,Gaines County,TX,6.0,21523,0.6745,0.50503486,0.42860648703333304,0.07642837296666694,2
48167,Galveston County,TX,2.0,350801,0.7378,0.40848082,0.3889760565666668,0.01950476343333324,1
48169,Garza County,TX,3.0,5735,0.6984,0.42851636,0.4252380813666666,0.003278278633333409,2
48171,Gillespie County,TX,5.0,26953,0.6392,0.46424899,0.42699744676666657,0.037251543233333406,3
48173,Glasscock County,TX,6.0,1068,0.2784,0.39547464,0.4398385425666667,-0.044363902566666724,2
48175,Goliad County,TX,4.0,7092,0.5243,0.48718569,0.4020271317999998,0.08515855820000018,3
48177,Gonzales County,TX,6.0,19736,0.9087,0.42258596,0.4322988691333337,-0.009712909133333725,2
48179,Gray County,TX,5.0,21272,0.8645,0.45541066,0.3958876896,0.05952297040000004,2
48181,Grayson County,TX,4.0,137008,0.6888,0.40058738,0.3916118811666663,0.008975498833333706,1
48183,Gregg County,TX,3.0,124245,0.8731,0.40444586,0.37382216816666686,0.030623691833333133,1
48185,Grimes County,TX,6.0,29442,0.8676,0.4015308,0.38326692873333346,0.018263871266666565,0
48187,Guadalupe County,TX,2.0,173828,0.5256,0.41176385,0.3972386868333334,0.014525163166666577,1
48189,Hale County,TX,5.0,32525,0.9332,0.40487853,0.37095596903333333,0.03392256096666668,2
48191,Hall County,TX,6.0,2847,0.8689,0.44830352,0.3996004474333335,0.048703072566666505,2
48193,Hamilton County,TX,6.0,8244,0.6634,0.4526138,0.4372664047333335,0.015347395266666508,3
48195,Hansford County,TX,6.0,5270,0.4836,0.48489514,0.45785976696666686,0.027035373033333143,2
48197,Hardeman County,TX,6.0,3541,0.4222,0.4525106,0.4185032096333333,0.03400739036666667,3
48199,Hardin County,TX,3.0,56576,0.6465,0.45513985,0.4090353152333332,0.046104534766666816,0
48201,Harris County,TX,1.0,4726177,0.9201,0.41847333,0.3918817117666669,0.02659161823333306,2
48203,Harrison County,TX,3.0,69098,0.9036,0.39470598,0.37970210123333337,0.015003878766666645,0
48205,Hartley County,TX,6.0,5369,0.4683,0.53914273,0.419388461333333,0.119754268666667,3
48207,Haskell County,TX,6.0,5408,0.812,0.46886519,0.4039967962666662,0.0648683937333338,0
48209,Hays County,TX,2.0,245351,0.6723,0.41159955,0.40983629669999994,0.001763253300000045,1
48211,Hemphill County,TX,6.0,3371,0.5577,0.48552525,0.44452807803333333,0.04099717196666669,3
48213,Henderson County,TX,5.0,82627,0.8291,0.40969431,0.40476798550000054,0.004926324499999468,0
48215,Hidalgo County,TX,3.0,873167,0.9841,0.43422085,0.39365452463333334,0.040566325366666656,2
48217,Hill County,TX,6.0,36138,0.8562,0.39610156,0.40411939123333324,-0.008017831233333217,0
48219,Hockley County,TX,3.0,21495,0.93,0.44742355,0.37804050013333357,0.06938304986666644,2
48221,Hood County,TX,5.0,62459,0.525,0.42995507,0.43068140803333305,-0.0007263380333330516,3
48223,Hopkins County,TX,5.0,37008,0.7525,0.42814624,0.4157624051999997,0.012383834800000326,0
48225,Houston County,TX,6.0,22107,0.9625,0.39603227,0.3777776996666669,0.01825457033333311,0
48227,Howard County,TX,5.0,34488,0.8816,0.45060152,0.37431106326666697,0.07629045673333301,2
48229,Hudspeth County,TX,3.0,3329,0.9943,0.43164927,0.3612705353333332,0.07037873466666678,2
48231,Hunt County,TX,2.0,101596,0.8746,0.39095184,0.4025104834666669,-0.011558643466666907,1
48233,Hutchinson County,TX,5.0,20595,0.3245,0.46785823,0.43057020619999986,0.037288023800000125,3
48235,Irion County,TX,4.0,1561,0.2962,0.60812765,0.477153576033333,0.130974073966667,3
48237,Jack County,TX,6.0,8588,0.9418,0.46976399,0.3841555029333337,0.0856084870666663,0
48239,Jackson County,TX,6.0,15010,0.8094,0.46249822,0.4073348170333332,0.05516340296666683,0
48241,Jasper County,TX,6.0,33032,0.8737,0.41306955,0.4051896176333334,0.00787993236666662,0
48243,Jeff Davis County,TX,6.0,1992,0.4738,0.43552548,0.5086716211666663,-0.07314614116666629,3
48245,Jefferson County,TX,3.0,254942,0.9723,0.40101311,0.3565381456333337,0.044474964366666314,2
48247,Jim Hogg County,TX,6.0,4830,0.6427,0.42917284,0.42648559473333325,0.002687245266666749,2
48249,Jim Wells County,TX,5.0,39060,0.9491,0.45932999,0.35951341109999957,0.09981657890000045,2
48251,Johnson County,TX,2.0,182690,0.6284,0.43232504,0.41565574970000024,0.01666929029999975,1
48253,Jones County,TX,4.0,19758,0.5829,0.43938729,0.3954283607999998,0.04395892920000016,0
48255,Karnes County,TX,6.0,14805,0.9367,0.45315117,0.3751596044666671,0.07799156553333292,2
48257,Kaufman County,TX,2.0,149773,0.7089,0.39391732,0.38834248079999995,0.00557483920000007,1
48259,Kendall County,TX,2.0,45376,0.3411,0.47303209,0.4454075523333331,0.027624537666666893,3
48261,Kenedy County,TX,6.0,116,0.6678,0.41697171,0.4509504487000001,-0.03397873870000012,2
48263,Kent County,TX,6.0,635,0.2393,0.50684392,0.5265754792666668,-0.01973155926666681,3
48265,Kerr County,TX,5.0,52810,0.7442,0.41304678,0.3955744779999997,0.017472302000000328,0
48267,Kimble County,TX,6.0,4316,0.4948,0.38525343,0.45403764593333357,-0.06878421593333356,3
48271,Kinney County,TX,6.0,3157,0.6265,0.43010029,0.4285641590000001,0.0015361309999998851,0
48273,Kleberg County,TX,5.0,30860,0.9924,0.44121334,0.35997044576666687,0.08124289423333314,2
48275,Knox County,TX,6.0,3333,0.6564,0.4526116,0.4756268291666666,-0.023015229166666595,0
48277,Lamar County,TX,5.0,50149,0.8536,0.38877261,0.38609859636666644,0.002674013633333583,0
48279,Lamb County,TX,6.0,13024,0.8221,0.4184708,0.4343417209333333,-0.01587092093333331,2
48281,Lampasas County,TX,3.0,21829,0.658,0.42475972,0.39745254573333333,0.02730717426666668,0
48283,La Salle County,TX,6.0,6965,0.9128,0.42044938,0.3832916089000003,0.03715777109999968,2
48285,Lavaca County,TX,6.0,20379,0.5752,0.51137054,0.41355637146666635,0.09781416853333369,3
48287,Lee County,TX,6.0,17543,0.7856,0.44259998,0.36695351716666685,0.07564646283333315,0
48289,Leon County,TX,6.0,15928,0.6974,0.46870422,0.4112744880666669,0.05742973193333312,0
48291,Liberty County,TX,2.0,93523,0.9739,0.43195239,0.41665931796666666,0.015293072033333355,2
48293,Limestone County,TX,6.0,22222,0.9065,0.3974745,0.37109637790000016,0.026378122099999846,0
48295,Lipscomb County,TX,6.0,3038,0.7703,0.56081539,0.45730681189999917,0.10350857810000086,2
48297,Live Oak County,TX,6.0,11374,0.9039,0.47196448,0.37865477206666687,0.09330970793333315,0
48299,Llano County,TX,6.0,21637,0.6192,0.43429258,0.4211333187333335,0.0131592612666665,3
48303,Lubbock County,TX,3.0,311509,0.8422,0.39573172,0.3662471107333327,0.029484609266667294,1
48305,Lynn County,TX,3.0,5619,0.6898,0.39801472,0.4003144389999999,-0.0022997189999999224,0
48307,McCulloch County,TX,6.0,7638,0.7897,0.45341477,0.41721692243333314,0.036197847566666885,0
48309,McLennan County,TX,3.0,261090,0.8861,0.37387672,0.3791855511333332,-0.005308831133333192,1
48311,McMullen County,TX,6.0,670,0.8104,0.40198398,0.4169884981000005,-0.015004518100000475,2
48313,Madison County,TX,6.0,13556,0.9131,0.40095058,0.3881633614666665,0.012787218533333478,0
48315,Marion County,TX,6.0,9668,0.7315,0.39820769,0.3998201221,-0.0016124321000000053,0
48317,Martin County,TX,4.0,5228,0.5966,0.50581974,0.4455477870333329,0.06027195296666704,2
48319,Mason County,TX,6.0,3959,0.2724,0.52247471,0.4630373543999999,0.05943735560000013,3
48321,Matagorda County,TX,5.0,36251,0.9758,0.44488379,0.3687039505333329,0.07617983946666712,2
48323,Maverick County,TX,4.0,57806,0.9901,0.45269269,0.38955602686666635,0.06313666313333366,2
48325,Medina County,TX,2.0,51432,0.741,0.42984411,0.3848661575666667,0.0449779524333333,0
48327,Menard County,TX,6.0,1964,0.8606,0.38886821,0.41315598813333326,-0.02428777813333327,0
48329,Midland County,TX,4.0,169393,0.7397,0.48224217,0.42654201110000006,0.05570015889999996,2
48331,Milam County,TX,6.0,25080,0.798,0.43101338,0.41461808946666656,0.01639529053333344,0
48333,Mills County,TX,6.0,4501,0.4693,0.5088861,0.4663057432999999,0.0425803567000001,3
48335,Mitchell County,TX,6.0,8947,0.6958,0.46863002,0.41219184006666676,0.05643817993333322,2
48337,Montague County,TX,6.0,20197,0.5959,0.48217112,0.4165935948666665,0.06557752513333354,3
48339,Montgomery County,TX,2.0,629989,0.5212,0.4421981,0.4279497186999998,0.014248381300000168,1
48341,Moore County,TX,5.0,21284,0.882,0.44145736,0.43364123063333343,0.007816129366666591,2
48343,Morris County,TX,5.0,11993,0.7792,0.4003447,0.4012459914666668,-0.0009012914666667871,0
48345,Motley County,TX,6.0,1223,0.1721,0.41590071,0.46679593340000025,-0.050895223400000245,3
48347,Nacogdoches County,TX,5.0,64768,0.9952,0.39081571,0.3779887925333332,0.01282691746666681,0
